,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
6052,4.75 Miles,2023-01-13T13:16:15.000,,,83,0,0,0,13
6053,4.75 Miles,2023-01-13T13:17:15.000,,,83,0,0,0,13
6054,4.75 Miles,2023-01-13T13:18:15.000,,,83,0,0,0,13
6055,4.75 Miles,2023-01-13T13:19:15.000,,,83,0,0,0,13
6056,4.75 Miles,2023-01-13T13:20:15.000,,,83,0,0,0,13
6057,4.75 Miles,2023-01-13T13:21:15.000,,,83,0,0,0,13
6058,4.75 Miles,2023-01-13T13:22:15.000,,,83,0,0,0,13
6059,4.75 Miles,2023-01-13T13:23:15.000,,,83,0,0,0,13
6060,4.75 Miles,2023-01-13T13:24:15.000,,,83,0,0,0,13
6061,4.75 Miles,2023-01-13T13:25:15.000,,,83,0,0,0,13
6062,4.75 Miles,2023-01-13T13:26:15.000,,,83,0,0,0,13
6063,4.75 Miles,2023-01-13T13:27:15.000,,,83,0,0,0,13
6064,4.75 Miles,2023-01-13T13:28:15.000,,,83,0,0,0,13
6065,4.75 Miles,2023-01-13T13:29:15.000,,,83,0,0,0,13
6066,4.75 Miles,2023-01-13T13:30:15.000,,,83,0,0,0,13
6067,4.75 Miles,2023-01-13T13:31:15.000,,,83,0,0,0,13
6068,4.75 Miles,2023-01-13T13:32:15.000,,,83,0,0,0,13
6069,4.75 Miles,2023-01-13T13:33:15.000,,,83,0,0,0,13
6070,4.75 Miles,2023-01-13T13:34:15.000,,,83,0,0,0,13
6071,4.75 Miles,2023-01-13T13:35:15.000,,,83,0,0,0,13
6072,4.75 Miles,2023-01-13T13:36:15.000,,,83,0,0,0,13
6073,4.75 Miles,2023-01-13T13:37:15.000,,,83,0,0,0,13
6074,4.75 Miles,2023-01-13T13:38:15.000,,,83,0,0,0,13
6075,4.75 Miles,2023-01-13T13:39:15.000,,,83,0,0,0,13
6076,4.75 Miles,2023-01-13T13:40:15.000,,,83,0,0,0,13
6077,4.75 Miles,2023-01-13T13:41:15.000,,,83,0,0,0,13
6078,4.75 Miles,2023-01-13T13:42:15.000,,,83,0,0,0,13
6079,4.75 Miles,2023-01-13T13:43:15.000,,,83,0,0,0,13
6080,4.75 Miles,2023-01-13T13:44:15.000,,,83,0,0,0,13
6081,4.75 Miles,2023-01-13T13:45:15.000,,,83,0,0,0,13
6082,4.75 Miles,2023-01-13T13:46:15.000,,,83,0,0,0,13
6083,4.75 Miles,2023-01-13T13:47:15.000,,,83,0,0,0,13
6084,4.75 Miles,2023-01-13T13:48:15.000,,,83,0,0,0,13
6085,4.75 Miles,2023-01-13T13:49:15.000,,,83,0,0,0,13
6086,4.75 Miles,2023-01-13T13:50:15.000,,,83,0,0,0,13
6087,4.75 Miles,2023-01-13T13:51:15.000,,,83,0,0,0,13
6088,4.75 Miles,2023-01-13T13:52:15.000,,,83,0,0,0,13
6089,4.75 Miles,2023-01-13T13:53:15.000,,,83,0,0,0,13
6090,4.75 Miles,2023-01-13T13:54:15.000,,,83,0,0,0,13
6091,4.75 Miles,2023-01-13T13:55:15.000,,,83,0,0,0,13
6092,4.75 Miles,2023-01-13T13:56:15.000,,,83,0,0,0,13
6093,4.75 Miles,2023-01-13T13:57:15.000,,,83,0,0,0,13
6094,4.75 Miles,2023-01-13T13:58:15.000,,,83,0,0,0,13
6095,4.75 Miles,2023-01-13T13:59:15.000,,,83,0,0,0,13
6096,4.75 Miles,2023-01-13T14:00:15.000,,,83,0,0,0,13
6097,4.75 Miles,2023-01-13T14:01:15.000,,,83,0,0,0,13
6098,4.75 Miles,2023-01-13T14:02:15.000,,,83,0,0,0,13
6099,4.75 Miles,2023-01-13T14:03:15.000,,,83,0,0,0,13
6100,4.75 Miles,2023-01-13T14:04:15.000,,,83,0,0,0,13
6101,4.75 Miles,2023-01-13T14:05:15.000,,,83,0,0,0,13
6102,4.75 Miles,2023-01-13T14:06:15.000,,,83,0,0,0,13
6103,4.75 Miles,2023-01-13T14:07:15.000,,,83,0,0,0,13
6104,4.75 Miles,2023-01-13T14:08:15.000,,,83,0,0,0,13
6105,4.75 Miles,2023-01-13T14:09:15.000,,,83,0,0,0,13
6106,4.75 Miles,2023-01-13T14:10:15.000,,,83,0,0,0,13
6107,4.75 Miles,2023-01-13T14:11:15.000,,,83,0,0,0,13
6108,4.75 Miles,2023-01-13T14:12:15.000,,,83,0,0,0,13
6109,4.75 Miles,2023-01-13T14:13:15.000,,,83,0,0,0,13
6110,4.75 Miles,2023-01-13T14:14:15.000,,,83,0,0,0,13
6111,4.75 Miles,2023-01-13T14:15:15.000,,,83,0,0,0,13
6112,4.75 Miles,2023-01-13T14:16:15.000,,,83,0,0,0,13
6113,4.75 Miles,2023-01-13T14:17:15.000,,,83,0,0,0,13
6114,4.75 Miles,2023-01-13T14:18:15.000,,,83,0,0,0,13
6115,4.75 Miles,2023-01-13T14:19:15.000,,,83,0,0,0,13
6116,4.75 Miles,2023-01-13T14:20:15.000,,,83,0,0,0,13
6117,4.75 Miles,2023-01-13T14:21:15.000,,,83,0,0,0,13
6118,4.75 Miles,2023-01-13T14:22:15.000,,,83,0,0,0,13
6119,4.75 Miles,2023-01-13T14:23:15.000,,,83,0,0,0,13
6120,4.75 Miles,2023-01-13T14:24:15.000,,,83,0,0,0,13
6121,4.75 Miles,2023-01-13T14:25:15.000,,,83,0,0,0,13
6122,4.75 Miles,2023-01-13T14:26:15.000,,,83,0,0,0,13
6123,4.75 Miles,2023-01-13T14:27:15.000,,,83,0,0,0,13
6124,4.75 Miles,2023-01-13T14:28:15.000,,,83,0,0,0,13
6125,4.75 Miles,2023-01-13T14:29:15.000,,,83,0,0,0,13
6126,4.75 Miles,2023-01-13T14:30:15.000,,,82,0,0,0,13
6127,4.75 Miles,2023-01-13T14:31:15.000,,,82,0,0,0,13
6128,4.75 Miles,2023-01-13T14:32:15.000,,,82,0,0,0,13
6129,4.75 Miles,2023-01-13T14:33:15.000,,,82,0,0,0,13
6130,4.75 Miles,2023-01-13T14:34:15.000,,,82,0,0,0,13
6131,4.75 Miles,2023-01-13T14:35:15.000,,,82,0,0,0,13
6132,4.75 Miles,2023-01-13T14:36:15.000,,,82,0,0,0,13
6133,4.75 Miles,2023-01-13T14:37:15.000,,,82,0,0,0,14
6134,4.75 Miles,2023-01-13T14:38:15.000,,,82,0,0,0,14
6135,4.75 Miles,2023-01-13T14:39:15.000,,,82,0,0,0,14
6136,4.75 Miles,2023-01-13T14:40:15.000,,,82,0,0,0,14
6137,4.75 Miles,2023-01-13T14:41:15.000,,,82,0,0,0,14
6138,4.75 Miles,2023-01-13T14:42:15.000,,,82,0,0,0,14
6139,4.75 Miles,2023-01-13T14:43:15.000,,,82,0,0,0,14
6140,4.75 Miles,2023-01-13T14:44:15.000,,,82,0,0,0,14
6141,4.75 Miles,2023-01-13T14:45:15.000,,,82,0,0,0,14
6142,4.75 Miles,2023-01-13T14:46:15.000,,,82,0,0,0,14
6143,4.75 Miles,2023-01-13T14:47:15.000,,,82,0,0,0,14
6144,4.75 Miles,2023-01-13T14:48:15.000,,,82,0,0,0,14
6145,4.75 Miles,2023-01-13T14:49:15.000,,,82,0,0,0,14
6146,4.75 Miles,2023-01-13T14:50:15.000,,,82,0,0,0,14
6147,4.75 Miles,2023-01-13T14:51:15.000,,,82,0,0,0,14
6148,4.75 Miles,2023-01-13T14:52:15.000,,,82,0,0,0,14
6149,4.75 Miles,2023-01-13T14:53:15.000,,,82,0,0,0,14
6150,4.75 Miles,2023-01-13T14:54:15.000,,,82,0,0,0,14
6151,4.75 Miles,2023-01-13T14:55:15.000,,,82,0,0,0,14
6152,4.75 Miles,2023-01-13T14:56:15.000,,,82,0,0,0,14
6153,4.75 Miles,2023-01-13T14:57:15.000,,,82,0,0,0,14
6154,4.75 Miles,2023-01-13T14:58:15.000,,,82,0,0,0,14
6155,4.75 Miles,2023-01-13T14:59:15.000,,,82,0,0,0,14
6156,4.75 Miles,2023-01-13T15:00:15.000,,,82,0,0,0,14
6157,4.75 Miles,2023-01-13T15:01:15.000,,,82,0,0,0,14
6158,4.75 Miles,2023-01-13T15:02:15.000,,,82,0,0,0,14
6159,4.75 Miles,2023-01-13T15:03:15.000,,,82,0,0,0,14
6160,4.75 Miles,2023-01-13T15:04:15.000,,,82,0,0,0,14
6161,4.75 Miles,2023-01-13T15:05:15.000,,,82,0,0,0,14
6162,4.75 Miles,2023-01-13T15:06:15.000,,,82,0,0,0,14
6163,4.75 Miles,2023-01-13T15:07:15.000,,,82,0,0,0,14
6164,4.75 Miles,2023-01-13T15:08:15.000,,,82,0,0,0,14
6165,4.75 Miles,2023-01-13T15:09:15.000,,,82,0,0,0,14
6166,4.75 Miles,2023-01-13T15:10:15.000,,,82,0,0,0,14
6167,4.75 Miles,2023-01-13T15:11:15.000,,,82,0,0,0,14
6168,4.75 Miles,2023-01-13T15:12:15.000,,,82,0,0,0,14
6169,4.75 Miles,2023-01-13T15:13:15.000,,,82,0,0,0,14
6170,4.75 Miles,2023-01-13T15:14:15.000,,,82,0,0,0,14
6171,4.75 Miles,2023-01-13T15:15:15.000,,,82,0,0,0,14
6172,4.75 Miles,2023-01-13T15:16:15.000,,,82,0,0,0,14
6173,4.75 Miles,2023-01-13T15:17:15.000,,,82,0,0,0,14
6174,4.75 Miles,2023-01-13T15:18:15.000,,,82,0,0,0,14
6175,4.75 Miles,2023-01-13T15:19:15.000,,,82,0,0,0,14
6176,4.75 Miles,2023-01-13T15:20:15.000,,,82,0,0,0,14
6177,4.75 Miles,2023-01-13T15:21:15.000,,,82,0,0,0,14
6178,4.75 Miles,2023-01-13T15:22:15.000,,,82,0,0,0,13
6179,4.75 Miles,2023-01-13T15:23:15.000,,,82,0,0,0,14
6180,4.75 Miles,2023-01-13T15:24:15.000,,,82,0,0,0,13
6181,4.75 Miles,2023-01-13T15:25:15.000,,,82,0,0,0,13
6182,4.75 Miles,2023-01-13T15:26:15.000,,,82,0,0,0,13
6183,4.75 Miles,2023-01-13T15:27:15.000,,,82,0,0,0,13
6184,4.75 Miles,2023-01-13T15:28:15.000,,,82,0,0,0,13
6185,4.75 Miles,2023-01-13T15:29:15.000,,,82,0,0,0,13
6186,4.75 Miles,2023-01-13T15:30:15.000,,,82,0,0,0,13
6187,4.75 Miles,2023-01-13T15:31:15.000,,,82,0,0,0,13
6188,4.75 Miles,2023-01-13T15:32:15.000,,,82,0,0,0,13
6189,4.75 Miles,2023-01-13T15:33:15.000,,,82,0,0,0,13
6190,4.75 Miles,2023-01-13T15:34:15.000,,,82,0,0,0,13
6191,4.75 Miles,2023-01-13T15:35:15.000,,,82,0,0,0,13
6192,4.75 Miles,2023-01-13T15:36:15.000,,,82,0,0,0,13
6193,4.75 Miles,2023-01-13T15:37:15.000,,,82,0,0,0,13
6194,4.75 Miles,2023-01-13T15:38:15.000,,,82,0,0,0,13
6195,4.75 Miles,2023-01-13T15:39:15.000,,,82,0,0,0,13
6196,4.75 Miles,2023-01-13T15:40:15.000,,,82,0,0,0,13
6197,4.75 Miles,2023-01-13T15:41:15.000,,,82,0,0,0,13
6198,4.75 Miles,2023-01-13T15:42:15.000,,,82,0,0,0,13
6199,4.75 Miles,2023-01-13T15:43:15.000,,,82,0,0,0,13
6200,4.75 Miles,2023-01-13T15:44:15.000,,,82,0,0,0,13
6201,4.75 Miles,2023-01-13T15:45:15.000,,,82,0,0,0,13
6202,4.75 Miles,2023-01-13T15:46:15.000,,,82,0,0,0,13
6203,4.75 Miles,2023-01-13T15:47:15.000,,,82,0,0,0,13
6204,4.75 Miles,2023-01-13T15:48:15.000,,,82,0,0,0,13
6205,4.75 Miles,2023-01-13T15:49:15.000,,,82,0,0,0,13
6206,4.75 Miles,2023-01-13T15:50:15.000,,,82,0,0,0,13
6207,4.75 Miles,2023-01-13T15:51:15.000,,,82,0,0,0,13
6208,4.75 Miles,2023-01-13T15:52:15.000,,,82,0,0,0,13
6209,4.75 Miles,2023-01-13T15:53:15.000,,,82,0,0,0,13
6210,4.75 Miles,2023-01-13T15:54:15.000,,,82,0,0,0,13
6211,4.75 Miles,2023-01-13T15:55:15.000,,,82,0,0,0,13
6212,4.75 Miles,2023-01-13T15:56:15.000,,,82,0,0,0,13
6213,4.75 Miles,2023-01-13T15:57:15.000,,,82,0,0,0,13
6214,4.75 Miles,2023-01-13T15:58:15.000,,,82,0,0,0,13
6215,4.75 Miles,2023-01-13T15:59:15.000,,,82,0,0,0,13
6216,4.75 Miles,2023-01-13T16:00:15.000,,,82,0,0,0,13
6217,4.75 Miles,2023-01-13T16:01:15.000,,,82,0,0,0,13
6218,4.75 Miles,2023-01-13T16:02:15.000,,,82,0,0,0,13
6219,4.75 Miles,2023-01-13T16:03:15.000,,,82,0,0,0,13
6220,4.75 Miles,2023-01-13T16:04:15.000,,,82,0,0,0,13
6221,4.75 Miles,2023-01-13T16:05:15.000,,,82,0,0,0,13
6222,4.75 Miles,2023-01-13T16:06:15.000,,,82,0,0,0,13
6223,4.75 Miles,2023-01-13T16:07:15.000,,,82,0,0,0,13
6224,4.75 Miles,2023-01-13T16:08:15.000,,,82,0,0,0,13
6225,4.75 Miles,2023-01-13T16:09:15.000,,,82,0,0,0,13
6226,4.75 Miles,2023-01-13T16:10:15.000,,,82,0,0,0,13
6227,4.75 Miles,2023-01-13T16:11:15.000,,,82,0,0,0,13
6228,4.75 Miles,2023-01-13T16:12:15.000,,,82,0,0,0,13
6229,4.75 Miles,2023-01-13T16:13:15.000,,,82,0,0,0,13
6230,4.75 Miles,2023-01-13T16:14:15.000,,,82,0,0,0,13
6231,4.75 Miles,2023-01-13T16:15:15.000,,,82,0,0,0,13
6232,4.75 Miles,2023-01-13T16:16:15.000,,,82,0,0,0,13
6233,4.75 Miles,2023-01-13T16:17:15.000,,,82,0,0,0,13
6234,4.75 Miles,2023-01-13T16:18:15.000,,,82,0,0,0,13
6235,4.75 Miles,2023-01-13T16:19:15.000,,,82,0,0,0,13
6236,4.75 Miles,2023-01-13T16:20:15.000,,,82,0,0,0,13
6237,4.75 Miles,2023-01-13T16:21:15.000,,,82,0,0,0,13
6238,4.75 Miles,2023-01-13T16:22:15.000,,,82,0,0,0,13
6239,4.75 Miles,2023-01-13T16:23:15.000,,,82,0,0,0,13
6240,4.75 Miles,2023-01-13T16:24:15.000,,,82,0,0,0,13
6241,4.75 Miles,2023-01-13T16:25:15.000,,,82,0,0,0,13
6242,4.75 Miles,2023-01-13T16:26:15.000,,,82,0,0,0,13
6243,4.75 Miles,2023-01-13T16:27:15.000,,,82,0,0,0,13
6244,4.75 Miles,2023-01-13T16:28:15.000,,,82,0,0,0,13
6245,4.75 Miles,2023-01-13T16:29:15.000,,,82,0,0,0,13
6246,4.75 Miles,2023-01-13T16:30:15.000,,,82,0,0,0,13
6247,4.75 Miles,2023-01-13T16:31:15.000,,,82,0,0,0,13
6248,4.75 Miles,2023-01-13T16:32:15.000,,,82,0,0,0,13
6249,4.75 Miles,2023-01-13T16:33:15.000,,,82,0,0,0,13
6250,4.75 Miles,2023-01-13T16:34:15.000,,,82,0,0,0,13
6251,4.75 Miles,2023-01-13T16:35:15.000,,,82,0,0,0,13
6252,4.75 Miles,2023-01-13T16:36:15.000,,,82,0,0,0,13
6253,4.75 Miles,2023-01-13T16:37:15.000,,,82,0,0,0,13
6254,4.75 Miles,2023-01-13T16:38:15.000,,,82,0,0,0,13
6255,4.75 Miles,2023-01-13T16:39:15.000,,,82,0,0,0,13
6256,4.75 Miles,2023-01-13T16:40:15.000,,,82,0,0,0,13
6257,4.75 Miles,2023-01-13T16:41:15.000,,,82,0,0,0,13
6258,4.75 Miles,2023-01-13T16:42:15.000,,,82,0,0,0,13
6259,4.75 Miles,2023-01-13T16:43:15.000,,,82,0,0,0,13
6260,4.75 Miles,2023-01-13T16:44:15.000,,,82,0,0,0,13
6261,4.75 Miles,2023-01-13T16:45:15.000,,,82,0,0,0,13
6262,4.75 Miles,2023-01-13T16:46:15.000,,,82,0,0,0,13
6263,4.75 Miles,2023-01-13T16:47:15.000,,,82,0,0,0,13
6264,4.75 Miles,2023-01-13T16:48:15.000,,,82,0,0,0,13
6265,4.75 Miles,2023-01-13T16:49:15.000,,,82,0,0,0,13
6266,4.75 Miles,2023-01-13T16:50:15.000,,,82,0,0,0,13
6267,4.75 Miles,2023-01-13T16:51:15.000,,,82,0,0,0,13
6268,4.75 Miles,2023-01-13T16:52:15.000,,,82,0,0,0,13
6269,4.75 Miles,2023-01-13T16:53:15.000,,,82,0,0,0,13
6270,4.75 Miles,2023-01-13T16:54:15.000,,,82,0,0,0,13
6271,4.75 Miles,2023-01-13T16:55:15.000,,,82,0,0,0,13
6272,4.75 Miles,2023-01-13T16:56:15.000,,,82,0,0,0,13
6273,4.75 Miles,2023-01-13T16:57:15.000,,,82,0,0,0,13
6274,4.75 Miles,2023-01-13T16:58:15.000,,,82,0,0,0,13
6275,4.75 Miles,2023-01-13T16:59:15.000,,,82,0,0,0,13
6276,4.75 Miles,2023-01-13T17:00:15.000,,,82,0,0,0,13
6277,4.75 Miles,2023-01-13T17:01:15.000,,,82,0,0,0,13
6278,4.75 Miles,2023-01-13T17:02:15.000,,,82,0,0,0,13
6279,4.75 Miles,2023-01-13T17:03:15.000,,,82,0,0,0,13
6280,4.75 Miles,2023-01-13T17:04:15.000,,,82,0,0,0,13
6281,4.75 Miles,2023-01-13T17:05:15.000,,,82,0,0,0,13
6282,4.75 Miles,2023-01-13T17:06:15.000,,,82,0,0,0,13
6283,4.75 Miles,2023-01-13T17:07:15.000,,,82,0,0,0,13
6284,4.75 Miles,2023-01-13T17:08:15.000,,,82,0,0,0,13
6285,4.75 Miles,2023-01-13T17:09:15.000,,,82,0,0,0,13
6286,4.75 Miles,2023-01-13T17:10:15.000,,,82,0,0,0,13
6287,4.75 Miles,2023-01-13T17:11:15.000,,,82,0,0,0,13
6288,4.75 Miles,2023-01-13T17:12:15.000,,,82,0,0,0,13
6289,4.75 Miles,2023-01-13T17:13:15.000,,,82,0,0,0,13
6290,4.75 Miles,2023-01-13T17:14:15.000,,,82,0,0,0,13
6291,4.75 Miles,2023-01-13T17:15:15.000,,,82,0,0,0,13
6292,4.75 Miles,2023-01-13T17:16:15.000,,,82,0,0,0,13
6293,4.75 Miles,2023-01-13T17:17:15.000,,,82,0,0,0,13
6294,4.75 Miles,2023-01-13T17:18:15.000,,,82,0,0,0,13
6295,4.75 Miles,2023-01-13T17:19:15.000,,,82,0,0,0,13
6296,4.75 Miles,2023-01-13T17:20:15.000,,,82,0,0,0,13
6297,4.75 Miles,2023-01-13T17:21:15.000,,,82,0,0,0,13
6298,4.75 Miles,2023-01-13T17:22:15.000,,,82,0,0,0,13
6299,4.75 Miles,2023-01-13T17:23:15.000,,,82,0,0,0,13
6300,4.75 Miles,2023-01-13T17:24:15.000,,,82,0,0,0,13
6301,4.75 Miles,2023-01-13T17:25:15.000,,,82,0,0,0,13
6302,4.75 Miles,2023-01-13T17:26:15.000,,,82,0,0,0,13
6303,4.75 Miles,2023-01-13T17:27:15.000,,,82,0,0,0,13
6304,4.75 Miles,2023-01-13T17:28:15.000,,,82,0,0,0,13
6305,4.75 Miles,2023-01-13T17:29:15.000,,,82,0,0,0,13
6306,4.75 Miles,2023-01-13T17:30:15.000,,,82,0,0,0,13
6307,4.75 Miles,2023-01-13T17:31:15.000,,,82,0,0,0,13
6308,4.75 Miles,2023-01-13T17:32:15.000,,,82,0,0,0,13
6309,4.75 Miles,2023-01-13T17:33:15.000,,,82,0,0,0,13
6310,4.75 Miles,2023-01-13T17:34:15.000,,,82,0,0,0,13
6311,4.75 Miles,2023-01-13T17:35:15.000,,,82,0,0,0,13
6312,4.75 Miles,2023-01-13T17:36:15.000,,,82,0,0,0,13
6313,4.75 Miles,2023-01-13T17:37:15.000,,,82,0,0,0,13
6314,4.75 Miles,2023-01-13T17:38:15.000,,,82,0,0,0,13
6315,4.75 Miles,2023-01-13T17:39:15.000,,,82,0,0,0,13
6316,4.75 Miles,2023-01-13T17:40:15.000,,,82,0,0,0,13
6317,4.75 Miles,2023-01-13T17:41:15.000,,,82,0,0,0,13
6318,4.75 Miles,2023-01-13T17:42:15.000,,,82,0,0,0,13
6319,4.75 Miles,2023-01-13T17:43:15.000,,,82,0,0,0,13
6320,4.75 Miles,2023-01-13T17:44:15.000,,,82,0,0,0,13
6321,4.75 Miles,2023-01-13T17:45:15.000,,,82,0,0,0,13
6322,4.75 Miles,2023-01-13T17:46:15.000,,,82,0,0,0,13
6323,4.75 Miles,2023-01-13T17:47:15.000,,,82,0,0,0,13
6324,4.75 Miles,2023-01-13T17:48:15.000,,,82,0,0,0,13
6325,4.75 Miles,2023-01-13T17:49:15.000,,,82,0,0,0,13
6326,4.75 Miles,2023-01-13T17:50:15.000,,,82,0,0,0,13
6327,4.75 Miles,2023-01-13T17:51:15.000,,,82,0,0,0,13
6328,4.75 Miles,2023-01-13T17:52:15.000,,,82,0,0,0,13
6329,4.75 Miles,2023-01-13T17:53:15.000,,,82,0,0,0,13
6330,4.75 Miles,2023-01-13T17:54:15.000,,,82,0,0,0,13
6331,4.75 Miles,2023-01-13T17:55:15.000,,,82,0,0,0,13
6332,4.75 Miles,2023-01-13T17:56:15.000,,,82,0,0,0,13
6333,4.75 Miles,2023-01-13T17:57:15.000,,,82,0,0,0,13
6334,4.75 Miles,2023-01-13T17:58:15.000,,,82,0,0,0,13
6335,4.75 Miles,2023-01-13T17:59:15.000,,,82,0,0,0,13
6336,4.75 Miles,2023-01-13T18:00:15.000,,,82,0,0,0,13
6337,4.75 Miles,2023-01-13T18:01:15.000,,,82,0,0,0,13
6338,4.75 Miles,2023-01-13T18:02:15.000,,,81,0,0,0,13
6339,4.75 Miles,2023-01-13T18:03:15.000,,,81,0,0,0,13
6340,4.75 Miles,2023-01-13T18:04:15.000,,,81,0,0,0,13
6341,4.75 Miles,2023-01-13T18:05:15.000,,,81,0,0,0,13
6342,4.75 Miles,2023-01-13T18:06:15.000,,,81,0,0,0,13
6343,4.75 Miles,2023-01-13T18:07:15.000,,,81,0,0,0,13
6344,4.75 Miles,2023-01-13T18:08:15.000,,,81,0,0,0,13
6345,4.75 Miles,2023-01-13T18:09:15.000,,,81,0,0,0,13
6346,4.75 Miles,2023-01-13T18:10:15.000,,,81,0,0,0,13
6347,4.75 Miles,2023-01-13T18:11:15.000,,,81,0,0,0,13
6348,4.75 Miles,2023-01-13T18:12:15.000,,,81,0,0,0,13
6349,4.75 Miles,2023-01-13T18:13:15.000,,,81,0,0,0,13
6350,4.75 Miles,2023-01-13T18:14:15.000,,,81,0,0,0,13
6351,4.75 Miles,2023-01-13T18:15:15.000,,,81,0,0,0,13
6352,4.75 Miles,2023-01-13T18:16:15.000,,,81,0,0,0,13
6353,4.75 Miles,2023-01-13T18:17:15.000,,,81,0,0,0,13
6354,4.75 Miles,2023-01-13T18:18:15.000,,,81,0,0,0,13
6355,4.75 Miles,2023-01-13T18:19:15.000,,,81,0,0,0,13
6356,4.75 Miles,2023-01-13T18:20:15.000,,,81,0,0,0,13
6357,4.75 Miles,2023-01-13T18:21:15.000,,,81,0,0,0,13
6358,4.75 Miles,2023-01-13T18:22:15.000,,,81,0,0,0,13
6359,4.75 Miles,2023-01-13T18:23:15.000,,,81,0,0,0,13
6360,4.75 Miles,2023-01-13T18:24:15.000,,,81,0,0,0,13
6361,4.75 Miles,2023-01-13T18:25:15.000,,,81,0,0,0,13
6362,4.75 Miles,2023-01-13T18:26:15.000,,,81,0,0,0,13
6363,4.75 Miles,2023-01-13T18:27:15.000,,,81,0,0,0,13
6364,4.75 Miles,2023-01-13T18:28:15.000,,,81,0,0,0,13
6365,4.75 Miles,2023-01-13T18:29:15.000,,,81,0,0,0,13
6366,4.75 Miles,2023-01-13T18:30:15.000,,,81,0,0,0,13
6367,4.75 Miles,2023-01-13T18:31:15.000,,,81,0,0,0,13
6368,4.75 Miles,2023-01-13T18:32:15.000,,,81,0,0,0,13
6369,4.75 Miles,2023-01-13T18:33:15.000,,,81,0,0,0,13
6370,4.75 Miles,2023-01-13T18:34:15.000,,,81,0,0,0,13
6371,4.75 Miles,2023-01-13T18:35:15.000,,,81,0,0,0,13
6372,4.75 Miles,2023-01-13T18:36:15.000,,,81,0,0,0,13
6373,4.75 Miles,2023-01-13T18:37:15.000,,,81,0,0,0,13
6374,4.75 Miles,2023-01-13T18:38:15.000,,,81,0,0,0,13
6375,4.75 Miles,2023-01-13T18:39:15.000,,,81,0,0,0,13
6376,4.75 Miles,2023-01-13T18:40:15.000,,,81,0,0,0,13
6377,4.75 Miles,2023-01-13T18:41:15.000,,,81,0,0,0,13
6378,4.75 Miles,2023-01-13T18:42:15.000,,,81,0,0,0,13
6379,4.75 Miles,2023-01-13T18:43:15.000,,,81,0,0,0,13
6380,4.75 Miles,2023-01-13T18:44:15.000,,,81,0,0,0,13
6381,4.75 Miles,2023-01-13T18:45:15.000,,,81,0,0,0,13
6382,4.75 Miles,2023-01-13T18:46:15.000,,,81,0,0,0,13
6383,4.75 Miles,2023-01-13T18:47:15.000,,,81,0,0,0,13
6384,4.75 Miles,2023-01-13T18:48:15.000,,,81,0,0,0,13
6385,4.75 Miles,2023-01-13T18:49:15.000,,,81,0,0,0,13
6386,4.75 Miles,2023-01-13T18:50:15.000,,,81,0,0,0,13
6387,4.75 Miles,2023-01-13T18:51:15.000,,,81,0,0,0,13
6388,4.75 Miles,2023-01-13T18:52:15.000,,,81,0,0,0,13
6389,4.75 Miles,2023-01-13T18:53:15.000,,,81,0,0,0,13
6390,4.75 Miles,2023-01-13T18:54:15.000,,,81,0,0,0,13
6391,4.75 Miles,2023-01-13T18:55:15.000,,,81,0,0,0,13
6392,4.75 Miles,2023-01-13T18:56:15.000,,,81,0,0,0,13
6393,4.75 Miles,2023-01-13T18:57:15.000,,,81,0,0,0,13
6394,4.75 Miles,2023-01-13T18:58:15.000,,,81,0,0,0,13
6395,4.75 Miles,2023-01-13T18:59:15.000,,,81,0,0,0,13
6396,4.75 Miles,2023-01-13T19:00:15.000,,,81,0,0,0,13
6397,4.75 Miles,2023-01-13T19:01:16.000,,,81,0,0,0,13
6398,4.75 Miles,2023-01-13T19:02:16.000,,,81,0,0,0,13
6399,4.75 Miles,2023-01-13T19:03:16.000,,,81,0,0,0,13
6400,4.75 Miles,2023-01-13T19:04:16.000,,,81,0,0,0,13
6401,4.75 Miles,2023-01-13T19:05:16.000,,,81,0,0,0,13
6402,4.75 Miles,2023-01-13T19:06:16.000,,,81,0,0,0,13
6403,4.75 Miles,2023-01-13T19:07:16.000,,,81,0,0,0,13
6404,4.75 Miles,2023-01-13T19:08:16.000,,,81,0,0,0,13
6405,4.75 Miles,2023-01-13T19:09:16.000,,,81,0,0,0,13
6406,4.75 Miles,2023-01-13T19:10:16.000,,,81,0,0,0,13
6407,4.75 Miles,2023-01-13T19:11:16.000,,,81,0,0,0,13
6408,4.75 Miles,2023-01-13T19:12:16.000,,,81,0,0,0,13
6409,4.75 Miles,2023-01-13T19:13:16.000,,,81,0,0,0,13
6410,4.75 Miles,2023-01-13T19:14:16.000,,,81,0,0,0,13
6411,4.75 Miles,2023-01-13T19:15:16.000,,,81,0,0,0,13
6412,4.75 Miles,2023-01-13T19:16:16.000,,,81,0,0,0,13
6413,4.75 Miles,2023-01-13T19:17:16.000,,,81,0,0,0,13
6414,4.75 Miles,2023-01-13T19:18:16.000,,,81,0,0,0,13
6415,4.75 Miles,2023-01-13T19:19:16.000,,,81,0,0,0,13
6416,4.75 Miles,2023-01-13T19:20:16.000,,,81,0,0,0,13
6417,4.75 Miles,2023-01-13T19:21:16.000,,,81,0,0,0,13
