,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
23336,125 Yards,2023-01-04T04:02:33.000,,,80,0,0,0,27
23337,125 Yards,2023-01-04T04:03:33.000,,,80,0,0,0,27
23338,125 Yards,2023-01-04T04:04:33.000,,,80,0,0,0,27
23339,125 Yards,2023-01-04T04:05:33.000,,,80,0,0,0,27
23340,125 Yards,2023-01-04T04:06:33.000,,,80,0,0,0,27
23341,125 Yards,2023-01-04T04:07:33.000,,,80,0,0,0,27
23342,125 Yards,2023-01-04T04:08:33.000,,,80,0,0,0,27
23343,125 Yards,2023-01-04T04:09:33.000,,,80,0,0,0,27
23344,125 Yards,2023-01-04T04:10:33.000,,,80,0,0,0,27
23345,125 Yards,2023-01-04T04:11:33.000,,,80,0,0,0,27
23346,125 Yards,2023-01-04T04:12:33.000,,,80,0,0,0,27
23347,125 Yards,2023-01-04T04:13:33.000,,,79,0,0,0,27
23348,125 Yards,2023-01-04T04:14:33.000,,,79,0,0,0,27
23349,125 Yards,2023-01-04T04:15:33.000,,,79,0,0,0,27
23350,125 Yards,2023-01-04T04:16:33.000,,,80,0,0,0,27
23351,125 Yards,2023-01-04T04:17:33.000,,,80,0,0,0,27
23352,125 Yards,2023-01-04T04:18:33.000,,,80,0,0,0,27
23353,125 Yards,2023-01-04T04:19:33.000,,,80,0,0,0,27
23354,125 Yards,2023-01-04T04:20:33.000,,,80,0,0,0,27
23355,125 Yards,2023-01-04T04:21:33.000,,,80,0,0,0,27
23356,125 Yards,2023-01-04T04:22:33.000,,,79,0,0,0,27
23357,125 Yards,2023-01-04T04:23:33.000,,,79,0,0,0,27
23358,125 Yards,2023-01-04T04:24:33.000,,,79,0,0,0,27
23359,125 Yards,2023-01-04T04:25:33.000,,,79,0,0,0,27
23360,125 Yards,2023-01-04T04:26:33.000,,,79,0,0,0,27
23361,125 Yards,2023-01-04T04:27:33.000,,,79,0,0,0,27
23362,125 Yards,2023-01-04T04:28:33.000,,,79,0,0,0,27
23363,125 Yards,2023-01-04T04:29:33.000,,,79,0,0,0,27
23364,125 Yards,2023-01-04T04:30:33.000,,,79,0,0,0,27
23365,125 Yards,2023-01-04T04:31:33.000,,,79,0,0,0,27
23366,125 Yards,2023-01-04T04:32:33.000,,,79,0,0,0,27
23367,125 Yards,2023-01-04T04:33:33.000,,,79,0,0,0,27
23368,125 Yards,2023-01-04T04:34:33.000,,,79,0,0,0,27
23369,125 Yards,2023-01-04T04:35:33.000,,,79,0,0,0,27
23370,125 Yards,2023-01-04T04:36:33.000,,,79,0,0,0,27
23371,125 Yards,2023-01-04T04:37:33.000,,,79,0,0,0,27
23372,125 Yards,2023-01-04T04:38:33.000,,,79,0,0,0,27
23373,125 Yards,2023-01-04T04:39:33.000,,,79,0,0,0,27
23374,125 Yards,2023-01-04T04:40:33.000,,,79,0,0,0,27
23375,125 Yards,2023-01-04T04:41:33.000,,,79,0,0,0,27
23376,125 Yards,2023-01-04T04:42:33.000,,,79,0,0,0,27
23377,125 Yards,2023-01-04T04:43:33.000,,,79,0,0,0,27
23378,125 Yards,2023-01-04T04:44:33.000,,,79,0,0,0,27
23379,125 Yards,2023-01-04T04:45:33.000,,,79,0,0,0,27
23380,125 Yards,2023-01-04T04:46:33.000,,,79,0,0,0,27
23381,125 Yards,2023-01-04T04:47:33.000,,,79,0,0,0,27
23382,125 Yards,2023-01-04T04:48:33.000,,,79,0,0,0,27
23383,125 Yards,2023-01-04T04:49:33.000,,,79,0,0,0,27
23384,125 Yards,2023-01-04T04:50:33.000,,,79,0,0,0,27
23385,125 Yards,2023-01-04T04:51:33.000,,,79,0,0,0,27
23386,125 Yards,2023-01-04T04:52:33.000,,,79,0,0,0,27
23387,125 Yards,2023-01-04T04:53:33.000,,,79,0,0,0,27
23388,125 Yards,2023-01-04T04:54:33.000,,,79,0,0,0,27
23389,125 Yards,2023-01-04T04:55:33.000,,,79,0,0,0,27
23390,125 Yards,2023-01-04T04:56:33.000,,,79,0,0,0,27
23391,125 Yards,2023-01-04T04:57:33.000,,,79,0,0,0,27
23392,125 Yards,2023-01-04T04:58:33.000,,,79,0,0,0,27
23393,125 Yards,2023-01-04T04:59:33.000,,,79,0,0,0,27
23394,125 Yards,2023-01-04T05:00:33.000,,,79,0,0,0,27
23395,125 Yards,2023-01-04T05:01:34.000,,,79,0,0,0,27
23396,125 Yards,2023-01-04T05:02:34.000,,,79,0,0,0,27
23397,125 Yards,2023-01-04T05:03:34.000,,,79,0,0,0,27
23398,125 Yards,2023-01-04T05:04:34.000,,,78,0,0,0,27
23399,125 Yards,2023-01-04T05:05:34.000,,,78,0,0,0,27
23400,125 Yards,2023-01-04T05:06:34.000,,,79,0,0,0,27
23401,125 Yards,2023-01-04T05:07:34.000,,,79,0,0,0,27
23402,125 Yards,2023-01-04T05:08:34.000,,,79,0,0,0,27
23403,125 Yards,2023-01-04T05:09:34.000,,,79,0,0,0,27
23404,125 Yards,2023-01-04T05:10:34.000,,,79,0,0,0,27
23405,125 Yards,2023-01-04T05:11:34.000,,,79,0,0,0,27
23406,125 Yards,2023-01-04T05:12:34.000,,,79,0,0,0,27
23407,125 Yards,2023-01-04T05:13:34.000,,,79,0,0,0,27
23408,125 Yards,2023-01-04T05:14:34.000,,,80,0,0,0,26
23409,125 Yards,2023-01-04T05:15:34.000,,,80,0,0,0,26
23410,125 Yards,2023-01-04T05:16:34.000,,,80,0,0,0,26
23411,125 Yards,2023-01-04T05:17:34.000,,,80,0,0,0,26
23412,125 Yards,2023-01-04T05:18:34.000,,,80,0,0,0,26
23413,125 Yards,2023-01-04T05:19:34.000,,,80,0,0,0,26
23414,125 Yards,2023-01-04T05:20:34.000,,,81,0,0,0,26
23415,125 Yards,2023-01-04T05:21:34.000,,,81,0,0,0,26
23416,125 Yards,2023-01-04T05:22:34.000,,,81,0,0,0,26
23417,125 Yards,2023-01-04T05:23:34.000,,,81,0,0,0,25
23418,125 Yards,2023-01-04T05:24:34.000,,,81,0,0,0,25
23419,125 Yards,2023-01-04T05:25:34.000,,,81,0,0,0,25
23420,125 Yards,2023-01-04T05:26:34.000,,,81,0,0,0,26
23421,125 Yards,2023-01-04T05:27:34.000,,,81,0,0,0,26
23422,125 Yards,2023-01-04T05:28:34.000,,,81,0,0,0,26
23423,125 Yards,2023-01-04T05:29:34.000,,,81,0,0,0,26
23424,125 Yards,2023-01-04T05:30:34.000,,,81,0,0,0,26
23425,125 Yards,2023-01-04T05:31:34.000,,,81,0,0,0,26
23426,125 Yards,2023-01-04T05:32:34.000,,,81,0,0,0,26
23427,125 Yards,2023-01-04T05:33:34.000,,,81,0,0,0,26
23428,125 Yards,2023-01-04T05:34:34.000,,,81,0,0,0,26
23429,125 Yards,2023-01-04T05:35:34.000,,,81,0,0,0,26
23430,125 Yards,2023-01-04T05:36:35.000,,,81,0,0,0,26
23431,125 Yards,2023-01-04T05:37:35.000,,,81,0,0,0,26
23432,125 Yards,2023-01-04T05:38:35.000,,,81,0,0,0,26
23433,125 Yards,2023-01-04T05:39:35.000,,,81,0,0,0,26
23434,125 Yards,2023-01-04T05:40:35.000,,,81,0,0,0,25
23435,125 Yards,2023-01-04T05:41:35.000,,,81,0,0,0,25
23436,125 Yards,2023-01-04T05:42:35.000,,,81,0,0,0,25
23437,125 Yards,2023-01-04T05:43:35.000,,,82,0,0,0,25
23438,125 Yards,2023-01-04T05:44:35.000,,,82,0,0,0,25
23439,125 Yards,2023-01-04T05:45:35.000,,,82,0,0,0,25
23440,125 Yards,2023-01-04T05:46:35.000,,,82,0,0,0,25
23441,125 Yards,2023-01-04T05:47:35.000,,,82,0,0,0,25
23442,125 Yards,2023-01-04T05:48:35.000,,,82,0,0,0,25
23443,125 Yards,2023-01-04T05:49:35.000,,,81,0,0,0,25
23444,125 Yards,2023-01-04T05:50:35.000,,,81,0,0,0,25
23445,125 Yards,2023-01-04T05:51:35.000,,,81,0,0,0,25
23446,125 Yards,2023-01-04T05:52:35.000,,,81,0,0,0,25
23447,125 Yards,2023-01-04T05:53:35.000,,,81,0,0,0,25
23448,125 Yards,2023-01-04T05:54:35.000,,,81,0,0,0,26
23449,125 Yards,2023-01-04T05:55:35.000,,,81,0,0,0,26
23450,125 Yards,2023-01-04T05:56:35.000,,,81,0,0,0,26
23451,125 Yards,2023-01-04T05:57:35.000,,,81,0,0,0,25
23452,125 Yards,2023-01-04T05:58:35.000,,,81,0,0,0,25
23453,125 Yards,2023-01-04T05:59:35.000,,,82,0,0,0,25
23454,125 Yards,2023-01-04T06:00:35.000,,,82,0,0,0,25
23455,125 Yards,2023-01-04T06:01:35.000,,,82,0,0,0,25
23456,125 Yards,2023-01-04T06:02:35.000,,,82,0,0,0,25
23457,125 Yards,2023-01-04T06:03:35.000,,,82,0,0,0,25
23458,125 Yards,2023-01-04T06:04:35.000,,,82,0,0,0,25
23459,125 Yards,2023-01-04T06:05:35.000,,,82,0,0,0,25
23460,125 Yards,2023-01-04T06:06:35.000,,,82,0,0,0,25
23461,125 Yards,2023-01-04T06:07:35.000,,,82,0,0,0,25
23462,125 Yards,2023-01-04T06:08:35.000,,,82,0,0,0,25
23463,125 Yards,2023-01-04T06:09:35.000,,,82,0,0,0,25
23464,125 Yards,2023-01-04T06:10:35.000,,,82,0,0,0,25
23465,125 Yards,2023-01-04T06:11:35.000,,,82,0,0,0,25
23466,125 Yards,2023-01-04T06:12:35.000,,,82,0,0,0,25
23467,125 Yards,2023-01-04T06:13:35.000,,,81,0,0,0,25
23468,125 Yards,2023-01-04T06:14:35.000,,,81,0,0,0,25
23469,125 Yards,2023-01-04T06:15:35.000,,,81,0,0,0,25
23470,125 Yards,2023-01-04T06:16:35.000,,,81,0,0,0,25
23471,125 Yards,2023-01-04T06:17:35.000,,,81,0,0,0,26
23472,125 Yards,2023-01-04T06:18:35.000,,,81,0,0,0,25
23473,125 Yards,2023-01-04T06:19:35.000,,,81,0,0,0,25
23474,125 Yards,2023-01-04T06:20:35.000,,,81,0,0,0,25
23475,125 Yards,2023-01-04T06:21:35.000,,,82,0,0,0,25
23476,125 Yards,2023-01-04T06:22:35.000,,,82,0,0,0,25
23477,125 Yards,2023-01-04T06:23:35.000,,,82,0,0,0,25
23478,125 Yards,2023-01-04T06:24:35.000,,,82,0,0,0,25
23479,125 Yards,2023-01-04T06:25:35.000,,,82,0,0,0,25
23480,125 Yards,2023-01-04T06:26:35.000,,,82,0,0,0,25
23481,125 Yards,2023-01-04T06:27:35.000,,,82,0,0,0,25
23482,125 Yards,2023-01-04T06:28:35.000,,,82,0,0,0,25
23483,125 Yards,2023-01-04T06:29:35.000,,,82,0,0,0,25
23484,125 Yards,2023-01-04T06:30:35.000,,,82,0,0,0,25
23485,125 Yards,2023-01-04T06:31:35.000,,,82,0,0,0,25
23486,125 Yards,2023-01-04T06:32:35.000,,,82,0,0,0,25
23487,125 Yards,2023-01-04T06:33:35.000,,,82,0,0,0,25
23488,125 Yards,2023-01-04T06:34:35.000,,,82,0,0,0,25
23489,125 Yards,2023-01-04T06:35:35.000,,,82,0,0,0,25
23490,125 Yards,2023-01-04T06:36:35.000,,,81,0,0,0,25
23491,125 Yards,2023-01-04T06:37:35.000,,,81,0,0,0,25
23492,125 Yards,2023-01-04T06:38:35.000,,,81,0,0,0,25
23493,125 Yards,2023-01-04T06:39:35.000,,,81,0,0,0,25
23494,125 Yards,2023-01-04T06:40:35.000,,,81,0,0,0,26
23495,125 Yards,2023-01-04T06:41:35.000,,,81,0,0,0,26
23496,125 Yards,2023-01-04T06:42:35.000,,,81,0,0,0,26
23497,125 Yards,2023-01-04T06:43:35.000,,,81,0,0,0,26
23498,125 Yards,2023-01-04T06:44:35.000,,,81,0,0,0,26
23499,125 Yards,2023-01-04T06:45:35.000,,,81,0,0,0,26
23500,125 Yards,2023-01-04T06:46:35.000,,,81,0,0,0,26
23501,125 Yards,2023-01-04T06:47:35.000,,,81,0,0,0,26
23502,125 Yards,2023-01-04T06:48:35.000,,,81,0,0,0,26
23503,125 Yards,2023-01-04T06:49:35.000,,,81,0,0,0,26
23504,125 Yards,2023-01-04T06:50:35.000,,,81,0,0,0,26
23505,125 Yards,2023-01-04T06:51:35.000,,,81,0,0,0,26
23506,125 Yards,2023-01-04T06:52:35.000,,,81,0,0,0,26
23507,125 Yards,2023-01-04T06:53:35.000,,,81,0,0,0,26
23508,125 Yards,2023-01-04T06:54:35.000,,,81,0,0,0,26
23509,125 Yards,2023-01-04T06:55:35.000,,,81,0,0,0,26
23510,125 Yards,2023-01-04T06:56:35.000,,,81,0,0,0,26
23511,125 Yards,2023-01-04T06:57:35.000,,,81,0,0,0,26
23512,125 Yards,2023-01-04T06:58:35.000,,,80,0,0,0,26
23513,125 Yards,2023-01-04T06:59:35.000,,,80,0,0,0,26
23514,125 Yards,2023-01-04T07:00:35.000,,,80,0,0,0,26
23515,125 Yards,2023-01-04T07:01:35.000,,,80,0,0,0,26
23516,125 Yards,2023-01-04T07:02:35.000,,,80,0,0,0,26
23517,125 Yards,2023-01-04T07:03:35.000,,,80,0,0,0,26
23518,125 Yards,2023-01-04T07:04:35.000,,,80,0,0,0,26
23519,125 Yards,2023-01-04T07:05:35.000,,,80,0,0,0,27
23520,125 Yards,2023-01-04T07:06:35.000,,,80,0,0,0,27
23521,125 Yards,2023-01-04T07:07:35.000,,,80,0,0,0,27
23522,125 Yards,2023-01-04T07:08:35.000,,,80,0,0,0,27
23523,125 Yards,2023-01-04T07:09:35.000,,,80,0,0,0,27
23524,125 Yards,2023-01-04T07:10:35.000,,,80,0,0,0,27
23525,125 Yards,2023-01-04T07:11:35.000,,,80,0,0,0,27
23526,125 Yards,2023-01-04T07:12:35.000,,,80,0,0,0,27
23527,125 Yards,2023-01-04T07:13:35.000,,,80,0,0,0,27
23528,125 Yards,2023-01-04T07:14:35.000,,,80,0,0,0,27
23529,125 Yards,2023-01-04T07:15:35.000,,,80,0,0,0,27
23530,125 Yards,2023-01-04T07:16:35.000,,,80,0,0,0,27
23531,125 Yards,2023-01-04T07:17:35.000,,,80,0,0,0,27
23532,125 Yards,2023-01-04T07:18:35.000,,,80,0,0,0,27
23533,125 Yards,2023-01-04T07:19:35.000,,,80,0,0,0,27
23534,125 Yards,2023-01-04T07:20:35.000,,,80,0,0,0,27
23535,125 Yards,2023-01-04T07:21:35.000,,,80,0,0,0,27
23536,125 Yards,2023-01-04T07:22:35.000,,,80,0,0,0,27
23537,125 Yards,2023-01-04T07:23:35.000,,,80,0,0,0,27
23538,125 Yards,2023-01-04T07:24:35.000,,,80,0,0,0,27
23539,125 Yards,2023-01-04T07:25:35.000,,,80,0,0,0,27
23540,125 Yards,2023-01-04T07:26:35.000,,,80,0,0,0,27
23541,125 Yards,2023-01-04T07:27:35.000,,,80,0,0,0,27
23542,125 Yards,2023-01-04T07:28:35.000,,,79,0,0,0,27
23543,125 Yards,2023-01-04T07:29:35.000,,,79,0,0,0,27
23544,125 Yards,2023-01-04T07:30:35.000,,,79,0,0,0,27
23545,125 Yards,2023-01-04T07:31:35.000,,,79,0,0,0,27
23546,125 Yards,2023-01-04T07:32:35.000,,,79,0,0,0,27
23547,125 Yards,2023-01-04T07:33:35.000,,,79,0,0,0,27
23548,125 Yards,2023-01-04T07:34:35.000,,,79,0,0,0,27
23549,125 Yards,2023-01-04T07:35:35.000,,,79,0,0,0,27
23550,125 Yards,2023-01-04T07:36:35.000,,,79,0,0,0,27
23551,125 Yards,2023-01-04T07:37:35.000,,,79,0,0,0,27
23552,125 Yards,2023-01-04T07:38:35.000,,,79,0,0,0,27
23553,125 Yards,2023-01-04T07:39:35.000,,,79,0,0,0,27
23554,125 Yards,2023-01-04T07:40:35.000,,,79,0,0,0,27
23555,125 Yards,2023-01-04T07:41:35.000,,,79,0,0,0,27
23556,125 Yards,2023-01-04T07:42:35.000,,,79,0,0,0,27
23557,125 Yards,2023-01-04T07:43:35.000,,,79,0,0,0,27
23558,125 Yards,2023-01-04T07:44:35.000,,,79,0,0,0,27
23559,125 Yards,2023-01-04T07:45:35.000,,,79,0,0,0,27
23560,125 Yards,2023-01-04T07:46:35.000,,,79,0,0,0,27
23561,125 Yards,2023-01-04T07:47:35.000,,,79,0,0,0,27
23562,125 Yards,2023-01-04T07:48:35.000,,,79,0,0,0,27
23563,125 Yards,2023-01-04T07:49:35.000,,,79,0,0,0,27
23564,125 Yards,2023-01-04T07:50:35.000,,,79,0,0,0,27
23565,125 Yards,2023-01-04T07:51:35.000,,,79,0,0,0,27
23566,125 Yards,2023-01-04T07:52:35.000,,,79,0,0,0,27
23567,125 Yards,2023-01-04T07:53:35.000,,,79,0,0,0,27
23568,125 Yards,2023-01-04T07:54:35.000,,,79,0,0,0,27
23569,125 Yards,2023-01-04T07:55:35.000,,,79,0,0,0,27
23570,125 Yards,2023-01-04T07:56:35.000,,,79,0,0,0,27
23571,125 Yards,2023-01-04T07:57:35.000,,,79,0,0,0,27
23572,125 Yards,2023-01-04T07:58:35.000,,,79,0,0,0,27
23573,125 Yards,2023-01-04T07:59:35.000,,,79,0,0,0,27
23574,125 Yards,2023-01-04T08:00:35.000,,,79,0,0,0,27
23575,125 Yards,2023-01-04T08:01:35.000,,,79,0,0,0,27
23576,125 Yards,2023-01-04T08:02:35.000,,,79,0,0,0,27
23577,125 Yards,2023-01-04T08:03:35.000,,,79,0,0,0,27
23578,125 Yards,2023-01-04T08:04:35.000,,,79,0,0,0,27
23579,125 Yards,2023-01-04T08:05:35.000,,,79,0,0,0,27
23580,125 Yards,2023-01-04T08:06:35.000,,,79,0,0,0,27
23581,125 Yards,2023-01-04T08:07:35.000,,,79,0,0,0,27
23582,125 Yards,2023-01-04T08:08:35.000,,,79,0,0,0,27
23583,125 Yards,2023-01-04T08:09:35.000,,,79,0,0,0,27
23584,125 Yards,2023-01-04T08:10:35.000,,,79,0,0,0,27
23585,125 Yards,2023-01-04T08:11:35.000,,,79,0,0,0,27
23586,125 Yards,2023-01-04T08:12:35.000,,,79,0,0,0,27
23587,125 Yards,2023-01-04T08:13:35.000,,,79,0,0,0,27
23588,125 Yards,2023-01-04T08:14:35.000,,,79,0,0,0,27
23589,125 Yards,2023-01-04T08:15:35.000,,,79,0,0,0,27
23590,125 Yards,2023-01-04T08:16:35.000,,,79,0,0,0,27
23591,125 Yards,2023-01-04T08:17:35.000,,,79,0,0,0,27
23592,125 Yards,2023-01-04T08:18:35.000,,,79,0,0,0,27
23593,125 Yards,2023-01-04T08:19:35.000,,,79,0,0,0,27
23594,125 Yards,2023-01-04T08:20:35.000,,,79,0,0,0,27
23595,125 Yards,2023-01-04T08:21:35.000,,,79,0,0,0,27
23596,125 Yards,2023-01-04T08:22:35.000,,,79,0,0,0,27
23597,125 Yards,2023-01-04T08:23:35.000,,,79,0,0,0,27
23598,125 Yards,2023-01-04T08:24:35.000,,,79,0,0,0,27
23599,125 Yards,2023-01-04T08:25:35.000,,,79,0,0,0,27
23600,125 Yards,2023-01-04T08:26:35.000,,,79,0,0,0,27
23601,125 Yards,2023-01-04T08:27:35.000,,,79,0,0,0,26
23602,125 Yards,2023-01-04T08:28:35.000,,,79,0,0,0,26
23603,125 Yards,2023-01-04T08:29:35.000,,,80,0,0,0,26
23604,125 Yards,2023-01-04T08:30:35.000,,,80,0,0,0,26
23605,125 Yards,2023-01-04T08:31:35.000,,,80,0,0,0,26
23606,125 Yards,2023-01-04T08:32:35.000,,,80,0,0,0,26
23607,125 Yards,2023-01-04T08:33:35.000,,,80,0,0,0,26
23608,125 Yards,2023-01-04T08:34:35.000,,,80,0,0,0,26
23609,125 Yards,2023-01-04T08:35:35.000,,,80,0,0,0,26
23610,125 Yards,2023-01-04T08:36:35.000,,,81,0,0,0,26
23611,125 Yards,2023-01-04T08:37:35.000,,,81,0,0,0,25
23612,125 Yards,2023-01-04T08:38:35.000,,,81,0,0,0,25
23613,125 Yards,2023-01-04T08:39:35.000,,,81,0,0,0,25
23614,125 Yards,2023-01-04T08:40:35.000,,,81,0,0,0,25
23615,125 Yards,2023-01-04T08:41:35.000,,,81,0,0,0,25
23616,125 Yards,2023-01-04T08:42:35.000,,,81,0,0,0,25
23617,125 Yards,2023-01-04T08:43:35.000,,,82,0,0,0,25
23618,125 Yards,2023-01-04T08:44:35.000,,,81,0,0,0,25
23619,125 Yards,2023-01-04T08:45:35.000,,,81,0,0,0,25
23620,125 Yards,2023-01-04T08:46:35.000,,,81,0,0,0,25
23621,125 Yards,2023-01-04T08:47:35.000,,,81,0,0,0,25
23622,125 Yards,2023-01-04T08:48:35.000,,,81,0,0,0,25
23623,125 Yards,2023-01-04T08:49:35.000,,,81,0,0,0,25
23624,125 Yards,2023-01-04T08:50:35.000,,,81,0,0,0,25
23625,125 Yards,2023-01-04T08:51:35.000,,,81,0,0,0,25
23626,125 Yards,2023-01-04T08:52:35.000,,,81,0,0,0,25
23627,125 Yards,2023-01-04T08:53:35.000,,,81,0,0,0,25
23628,125 Yards,2023-01-04T08:54:35.000,,,81,0,0,0,25
23629,125 Yards,2023-01-04T08:55:35.000,,,81,0,0,0,25
23630,125 Yards,2023-01-04T08:56:35.000,,,81,0,0,0,25
23631,125 Yards,2023-01-04T08:57:35.000,,,81,0,0,0,25
23632,125 Yards,2023-01-04T08:58:35.000,,,81,0,0,0,25
23633,125 Yards,2023-01-04T08:59:35.000,,,82,0,0,0,25
23634,125 Yards,2023-01-04T09:00:35.000,,,82,0,0,0,25
23635,125 Yards,2023-01-04T09:01:35.000,,,82,0,0,0,25
23636,125 Yards,2023-01-04T09:02:35.000,,,82,0,0,0,25
23637,125 Yards,2023-01-04T09:03:35.000,,,82,0,0,0,24
23638,125 Yards,2023-01-04T09:04:35.000,,,82,0,0,0,24
23639,125 Yards,2023-01-04T09:05:35.000,,,82,0,0,0,24
23640,125 Yards,2023-01-04T09:06:35.000,,,82,0,0,0,24
23641,125 Yards,2023-01-04T09:07:35.000,,,82,0,0,0,25
23642,125 Yards,2023-01-04T09:08:35.000,,,82,0,0,0,25
23643,125 Yards,2023-01-04T09:09:35.000,,,82,0,0,0,25
23644,125 Yards,2023-01-04T09:10:35.000,,,82,0,0,0,25
23645,125 Yards,2023-01-04T09:11:35.000,,,81,0,0,0,25
23646,125 Yards,2023-01-04T09:12:35.000,,,81,0,0,0,25
23647,125 Yards,2023-01-04T09:13:35.000,,,81,0,0,0,25
23648,125 Yards,2023-01-04T09:14:35.000,,,81,0,0,0,25
23649,125 Yards,2023-01-04T09:15:35.000,,,81,0,0,0,25
23650,125 Yards,2023-01-04T09:16:35.000,,,81,0,0,0,25
23651,125 Yards,2023-01-04T09:17:35.000,,,82,0,0,0,25
23652,125 Yards,2023-01-04T09:18:35.000,,,82,0,0,0,25
23653,125 Yards,2023-01-04T09:19:35.000,,,82,0,0,0,25
23654,125 Yards,2023-01-04T09:20:35.000,,,82,0,0,0,25
23655,125 Yards,2023-01-04T09:21:35.000,,,82,0,0,0,25
23656,125 Yards,2023-01-04T09:22:35.000,,,82,0,0,0,24
23657,125 Yards,2023-01-04T09:23:35.000,,,82,0,0,0,24
23658,125 Yards,2023-01-04T09:24:35.000,,,82,0,0,0,24
23659,125 Yards,2023-01-04T09:25:35.000,,,82,0,0,0,24
23660,125 Yards,2023-01-04T09:26:35.000,,,82,0,0,0,25
23661,125 Yards,2023-01-04T09:27:35.000,,,82,0,0,0,25
23662,125 Yards,2023-01-04T09:28:35.000,,,82,0,0,0,25
23663,125 Yards,2023-01-04T09:29:35.000,,,82,0,0,0,25
23664,125 Yards,2023-01-04T09:30:35.000,,,82,0,0,0,25
23665,125 Yards,2023-01-04T09:31:35.000,,,82,0,0,0,25
23666,125 Yards,2023-01-04T09:32:35.000,,,81,0,0,0,25
23667,125 Yards,2023-01-04T09:33:35.000,,,81,0,0,0,25
23668,125 Yards,2023-01-04T09:34:35.000,,,81,0,0,0,25
23669,125 Yards,2023-01-04T09:35:35.000,,,81,0,0,0,25
23670,125 Yards,2023-01-04T09:36:35.000,,,81,0,0,0,25
23671,125 Yards,2023-01-04T09:37:35.000,,,81,0,0,0,25
23672,125 Yards,2023-01-04T09:38:35.000,,,81,0,0,0,25
23673,125 Yards,2023-01-04T09:39:35.000,,,81,0,0,0,25
23674,125 Yards,2023-01-04T09:40:35.000,,,81,0,0,0,25
23675,125 Yards,2023-01-04T09:41:35.000,,,82,0,0,0,25
23676,125 Yards,2023-01-04T09:42:35.000,,,82,0,0,0,25
23677,125 Yards,2023-01-04T09:43:35.000,,,82,0,0,0,25
23678,125 Yards,2023-01-04T09:44:35.000,,,82,0,0,0,24
23679,125 Yards,2023-01-04T09:45:35.000,,,82,0,0,0,24
23680,125 Yards,2023-01-04T09:46:35.000,,,82,0,0,0,24
23681,125 Yards,2023-01-04T09:47:35.000,,,82,0,0,0,24
23682,125 Yards,2023-01-04T09:48:35.000,,,82,0,0,0,24
23683,125 Yards,2023-01-04T09:49:35.000,,,82,0,0,0,24
23684,125 Yards,2023-01-04T09:50:35.000,,,82,0,0,0,24
23685,125 Yards,2023-01-04T09:51:35.000,,,82,0,0,0,25
23686,125 Yards,2023-01-04T09:52:35.000,,,82,0,0,0,25
23687,125 Yards,2023-01-04T09:53:35.000,,,82,0,0,0,25
23688,125 Yards,2023-01-04T09:54:35.000,,,82,0,0,0,25
23689,125 Yards,2023-01-04T09:55:35.000,,,82,0,0,0,25
23690,125 Yards,2023-01-04T09:56:35.000,,,81,0,0,0,25
23691,125 Yards,2023-01-04T09:57:35.000,,,81,0,0,0,25
23692,125 Yards,2023-01-04T09:58:35.000,,,81,0,0,0,25
23693,125 Yards,2023-01-04T09:59:35.000,,,81,0,0,0,25
23694,125 Yards,2023-01-04T10:00:35.000,,,81,0,0,0,25
23695,125 Yards,2023-01-04T10:01:35.000,,,81,0,0,0,25
23696,125 Yards,2023-01-04T10:02:35.000,,,81,0,0,0,25
23697,125 Yards,2023-01-04T10:03:35.000,,,81,0,0,0,25
23698,125 Yards,2023-01-04T10:04:35.000,,,81,0,0,0,25
23699,125 Yards,2023-01-04T10:05:35.000,,,81,0,0,0,25
23700,125 Yards,2023-01-04T10:06:35.000,,,81,0,0,0,25
23701,125 Yards,2023-01-04T10:07:35.000,,,81,0,0,0,25
23702,125 Yards,2023-01-04T10:08:35.000,,,82,0,0,0,25
23703,125 Yards,2023-01-04T10:09:35.000,,,82,0,0,0,25
23704,125 Yards,2023-01-04T10:10:35.000,,,82,0,0,0,25
23705,125 Yards,2023-01-04T10:11:35.000,,,82,0,0,0,24
23706,125 Yards,2023-01-04T10:12:35.000,,,82,0,0,0,24
23707,125 Yards,2023-01-04T10:13:35.000,,,82,0,0,0,24
23708,125 Yards,2023-01-04T10:14:35.000,,,82,0,0,0,24
23709,125 Yards,2023-01-04T10:15:35.000,,,82,0,0,0,25
23710,125 Yards,2023-01-04T10:16:35.000,,,82,0,0,0,25
23711,125 Yards,2023-01-04T10:17:35.000,,,82,0,0,0,25
23712,125 Yards,2023-01-04T10:18:35.000,,,82,0,0,0,25
23713,125 Yards,2023-01-04T10:19:35.000,,,82,0,0,0,25
23714,125 Yards,2023-01-04T10:20:35.000,,,82,0,0,0,25
23715,125 Yards,2023-01-04T10:21:35.000,,,81,0,0,0,25
23716,125 Yards,2023-01-04T10:22:35.000,,,81,0,0,0,25
23717,125 Yards,2023-01-04T10:23:35.000,,,81,0,0,0,25
23718,125 Yards,2023-01-04T10:24:35.000,,,81,0,0,0,25
23719,125 Yards,2023-01-04T10:25:35.000,,,81,0,0,0,25
23720,125 Yards,2023-01-04T10:26:35.000,,,81,0,0,0,25
23721,125 Yards,2023-01-04T10:27:35.000,,,81,0,0,0,25
23722,125 Yards,2023-01-04T10:28:35.000,,,81,0,0,0,25
